City,Historical_Date,Historical_Year,Historical_Month,Historical_Day,longitude,latitude,wind_direction_10m_dominant,precipitation_hours,precipitation_sum,apparent_temperature_max,daylight_duration,wind_gusts_10m_max,snowfall_sum,uv_index_clear_sky_max,sunset,temperature_2m_min,et0_fao_evapotranspiration,wind_speed_10m_max,showers_sum,uv_index_max,sunrise,temperature_2m_max,shortwave_radiation_sum,precipitation_probability_max,rain_sum,sunshine_duration,apparent_temperature_min,weather_code
Rio de Janeiro,2024-10-28,2024,10,Mon,-43.18223,-22.90642,84.08069,11.0,1.9000001,27.065266,46413.07,33.839996,0.0,,0,20.039999,2.874381,16.895088,0.0,,0,24.99,13.7,,1.9000001,17458.31,21.8573,51.0
Rio de Janeiro,2024-10-29,2024,10,Tue,-43.18223,-22.90642,102.24278,9.0,2.0,29.607933,46485.797,32.760002,0.0,,0,20.09,3.5753763,16.782528,0.0,,0,26.24,17.54,,2.0,37952.73,22.650318,51.0
Rio de Janeiro,2024-10-30,2024,10,Wed,-43.18223,-22.90642,106.36526,4.0,2.1999998,29.761002,46557.957,48.239998,0.0,,0,19.539999,4.7511926,23.030151,0.0,,0,26.789999,24.92,,2.1999998,43257.305,21.895315,55.0
Rio de Janeiro,2024-10-31,2024,10,Thu,-43.18223,-22.90642,120.10799,4.0,0.90000004,29.845215,46629.47,40.32,0.0,,0,18.289999,4.9308543,18.875126,0.0,,0,25.99,26.18,,0.90000004,43940.836,19.705816,51.0
Rio de Janeiro,2024-11-01,2024,11,Fri,-43.18223,-22.90642,118.69889,0.0,0.0,32.720814,46700.26,47.519997,0.0,,0,18.74,5.454061,23.245102,0.0,,0,28.289999,28.07,,0.0,44007.48,20.923897,1.0
Rio de Janeiro,2024-11-02,2024,11,Sat,-43.18223,-22.90642,102.74652,5.0,0.6,34.655422,46770.25,47.16,0.0,,0,20.289999,5.0637264,21.993908,0.0,,0,29.99,24.8,,0.6,41694.984,23.262857,51.0
Rio de Janeiro,2024-11-03,2024,11,Sun,-43.18223,-22.90642,83.87057,3.0,0.4,33.5017,46839.367,32.760002,0.0,,0,21.439999,4.0945544,15.726067,0.0,,0,30.039999,17.75,,0.4,27833.152,24.544062,51.0
Rio de Janeiro,2024-11-04,2024,11,Mon,-43.18223,-22.90642,70.18962,5.0,1.9000001,32.19541,46907.523,30.960001,0.0,,0,23.289999,3.0290856,16.486465,0.0,,0,29.74,11.38,,1.9000001,7684.842,26.018724,53.0
Rio de Janeiro,2024-11-05,2024,11,Tue,-43.18223,-22.90642,54.69109,4.0,0.6,36.19174,46974.645,31.319998,0.0,,0,22.84,4.511069,15.585337,0.0,,0,30.439999,19.57,,0.6,28745.137,26.344208,51.0
Rio de Janeiro,2024-11-06,2024,11,Wed,-43.18223,-22.90642,67.78541,5.0,0.6,38.132633,47040.64,39.239998,0.0,,0,22.59,6.376242,20.170443,0.0,,0,33.39,26.79,,0.6,44326.645,25.31791,51.0
Rio de Janeiro,2024-11-07,2024,11,Thu,-43.18223,-22.90642,40.61186,2.0,0.5,38.0513,47105.438,36.719997,0.0,,0,22.939999,5.148426,20.523157,0.0,,0,33.84,20.48,,0.5,31065.492,26.086584,51.0
Rio de Janeiro,2024-11-08,2024,11,Fri,-43.18223,-22.90642,46.2641,10.0,8.2,33.672096,47169.066,42.12,0.0,,0,22.289999,2.8763106,16.16897,0.0,,0,30.24,10.27,,8.2,4510.032,24.868326,63.0
Rio de Janeiro,2024-11-09,2024,11,Sat,-43.18223,-22.90642,246.52213,16.0,19.700003,26.040962,47232.152,33.839996,0.0,,0,21.59,2.1819508,17.02404,0.0,,0,24.289999,11.01,,19.700003,6111.883,24.44827,63.0
Rio de Janeiro,2024-11-10,2024,11,Sun,-43.18223,-22.90642,224.75479,4.0,0.70000005,27.659765,47294.74,38.88,0.0,,0,19.689999,4.6766233,17.076298,0.0,,0,25.14,26.58,,0.70000005,44563.75,21.958508,51.0
Rio de Janeiro,2024-11-11,2024,11,Mon,-43.18223,-22.90642,103.66959,0.0,0.0,34.04581,47356.76,46.44,0.0,,0,17.939999,5.85588,22.81744,0.0,,0,29.189999,29.48,,0.0,44621.43,19.30954,3.0
Rio de Janeiro,2024-11-12,2024,11,Tue,-43.18223,-22.90642,309.53284,0.0,0.0,39.108875,47418.152,61.920002,0.0,,0,18.99,6.153375,19.99297,0.0,,0,35.69,28.66,,0.0,44678.426,21.041271,3.0
Rio de Janeiro,2024-11-13,2024,11,Wed,-43.18223,-22.90642,234.70798,20.0,8.9,26.606335,47478.832,40.68,0.0,,0,20.439999,1.3098067,18.201374,0.0,,0,23.539999,6.44,,8.9,0.0,22.454872,61.0
Rio de Janeiro,2024-11-14,2024,11,Thu,-43.18223,-22.90642,151.6733,11.0,1.7000002,26.916739,47538.73,32.760002,0.0,,0,19.89,2.9608657,13.004922,0.0,,0,24.14,14.47,,1.7000002,25823.56,22.47477,51.0
Rio de Janeiro,2024-11-15,2024,11,Fri,-43.18223,-22.90642,100.31026,11.0,3.5,32.390762,47597.77,36.0,0.0,,0,20.84,4.0514607,12.881008,0.0,,0,27.14,20.53,,3.5,41456.344,23.184896,53.0
Rio de Janeiro,2024-11-16,2024,11,Sat,-43.18223,-22.90642,74.24875,24.0,43.2,29.519878,47655.87,20.519999,0.0,,0,22.289999,0.9187876,10.449306,0.0,,0,24.189999,4.13,,43.2,0.0,26.54749,63.0
Rio de Janeiro,2024-11-17,2024,11,Sun,-43.18223,-22.90642,52.077667,1.0,0.1,34.670387,47712.97,26.28,0.0,,0,20.539999,5.306056,9.181765,0.0,,0,28.939999,27.12,,0.1,44596.79,23.638937,51.0
Rio de Janeiro,2024-11-18,2024,11,Mon,-43.18223,-22.90642,121.91853,1.0,0.2,37.666756,47768.973,38.519997,0.0,,0,20.289999,5.500352,15.717823,0.0,,0,30.189999,27.89,,0.2,43079.266,23.764328,51.0
Rio de Janeiro,2024-11-19,2024,11,Tue,-43.18223,-22.90642,197.56511,0.0,0.0,33.984253,47823.81,37.44,0.0,,0,21.59,4.8726854,14.178928,0.0,,0,27.84,26.87,,0.0,39205.383,25.78216,3.0
Rio de Janeiro,2024-11-20,2024,11,Wed,-43.18223,-22.90642,169.16757,0.0,0.0,36.583313,47877.39,36.719997,0.0,,0,21.59,5.509206,14.707222,0.0,,0,29.64,28.23,,0.0,45102.023,26.102127,3.0
Rio de Janeiro,2024-11-21,2024,11,Thu,-43.18223,-22.90642,196.86086,10.0,2.0,30.26268,47929.645,51.12,0.0,,0,22.89,4.4309344,21.068459,0.0,,0,26.539999,25.23,,2.0,42875.094,25.045681,53.0
Rio de Janeiro,2024-11-22,2024,11,Fri,-43.18223,-22.90642,122.561516,10.0,2.4999998,27.720394,47980.49,42.839996,0.0,,0,21.84,3.5000794,17.95765,0.0,,0,24.689999,18.45,,2.4999998,36288.906,23.91333,53.0
Rio de Janeiro,2024-11-23,2024,11,Sat,-43.18223,-22.90642,112.65245,12.0,8.300001,25.567087,48029.836,41.399998,0.0,,0,20.39,2.6525412,16.580532,0.0,,0,24.189999,13.33,,8.300001,21294.361,22.187433,61.0
Rio de Janeiro,2024-11-24,2024,11,Sun,-43.18223,-22.90642,127.39991,7.0,1.6,27.899448,48077.6,43.92,0.0,,0,17.84,4.8715363,17.448862,0.0,,0,24.439999,27.5,,1.6,45285.117,20.15676,51.0
Rio de Janeiro,2024-11-25,2024,11,Mon,-43.18223,-22.90642,99.89569,1.0,0.1,31.992382,48123.703,45.719997,0.0,,0,18.14,5.6034966,18.934254,0.0,,0,27.689999,28.77,,0.1,45327.13,19.623083,51.0
Rio de Janeiro,2024-11-26,2024,11,Tue,-43.18223,-22.90642,62.46469,0.0,0.0,37.06873,48168.047,29.519999,0.0,,0,18.49,6.416748,13.775586,0.0,,0,33.19,30.24,,0.0,45367.508,19.952492,3.0
Rio de Janeiro,2024-11-27,2024,11,Wed,-43.18223,-22.90642,5.8262787,0.0,0.0,39.947998,48210.57,39.239998,0.0,,0,21.49,7.051075,14.84318,0.0,,0,37.69,29.84,,0.0,45406.152,23.670315,3.0
Rio de Janeiro,2024-11-28,2024,11,Thu,-43.18223,-22.90642,344.24658,0.0,0.0,41.072636,48251.254,46.079998,0.0,,0,23.89,7.1474195,18.899143,0.0,,0,38.79,29.17,,0.0,45443.355,26.194448,3.0
Rio de Janeiro,2024-11-29,2024,11,Fri,-43.18223,-22.90642,205.54433,4.0,0.6,32.6631,48290.582,38.16,0.0,,0,24.189999,3.5067458,15.489414,0.0,,0,29.539999,16.34,,0.6,22772.676,28.215889,51.0
Rio de Janeiro,2024-11-30,2024,11,Sat,-43.18223,-22.90642,177.60936,2.0,0.4,37.185555,48328.6,38.16,0.0,,0,22.49,5.268939,14.401124,0.0,,0,30.539999,26.59,,0.4,41585.934,27.33584,51.0
Rio de Janeiro,2024-12-01,2024,12,Sun,-43.18223,-22.90642,161.40936,7.0,1.7,35.18916,48365.258,41.760002,0.0,,0,22.59,5.2911215,16.1198,0.0,,0,29.189999,27.12,,1.7,42662.656,27.11993,53.0
Rio de Janeiro,2024-12-02,2024,12,Mon,-43.18223,-22.90642,38.53772,3.0,7.8,44.32827,48400.508,51.12,0.0,,0,22.34,6.2481213,23.224882,0.0,,0,37.44,27.45,,7.8,44445.14,26.165781,63.0
Rio de Janeiro,2024-12-03,2024,12,Tue,-43.18223,-22.90642,168.53238,11.0,18.199999,36.2377,48434.3,29.519999,0.0,,0,23.24,2.8881016,15.073858,0.0,,0,29.34,13.92,,18.199999,14728.6,28.123146,63.0
Rio de Janeiro,2024-12-04,2024,12,Wed,-43.18223,-22.90642,174.62798,24.0,27.499996,28.724579,48466.594,48.6,0.0,,0,22.289999,1.0877099,21.053844,0.0,,0,23.89,5.43,,27.499996,0.0,24.400084,63.0
Rio de Janeiro,2024-12-05,2024,12,Thu,-43.18223,-22.90642,121.23684,22.0,9.5,29.601124,48497.336,28.44,0.0,,0,21.84,2.182973,12.961249,0.0,,0,25.84,10.89,,9.5,4632.8867,24.903885,55.0
Rio de Janeiro,2024-12-06,2024,12,Fri,-43.18223,-22.90642,134.3821,1.0,0.1,42.822582,48526.477,26.64,0.0,,0,22.64,5.7338605,11.833546,0.0,,0,33.64,27.39,,0.1,38182.69,27.39572,51.0
Rio de Janeiro,2024-12-07,2024,12,Sat,-43.18223,-22.90642,338.2859,0.0,0.0,41.54107,48553.973,32.760002,0.0,,0,22.59,6.445188,14.607751,0.0,,0,37.14,28.75,,0.0,45414.395,24.971716,3.0
Rio de Janeiro,2024-12-08,2024,12,Sun,-43.18223,-22.90642,195.49759,0.0,0.0,38.77808,48579.773,46.8,0.0,,0,24.039999,5.3605266,19.192593,0.0,,0,30.64,27.9,,0.0,38615.707,28.181778,3.0
Rio de Janeiro,2024-12-09,2024,12,Mon,-43.18223,-22.90642,174.24713,4.0,2.1999998,39.85354,48603.84,38.519997,0.0,,0,23.34,4.9112554,14.874796,0.0,,0,31.49,24.8,,2.1999998,36335.105,28.550755,61.0
Rio de Janeiro,2024-12-10,2024,12,Tue,-43.18223,-22.90642,304.74326,11.0,7.7999997,38.87108,48626.113,61.920002,0.0,,0,23.64,4.0637226,24.09648,0.0,,0,31.74,19.51,,7.7999997,26305.117,26.179525,63.0
Rio de Janeiro,2024-12-11,2024,12,Wed,-43.18223,-22.90642,201.50368,13.0,16.000002,29.619198,48646.55,42.48,0.0,,0,22.09,4.922202,19.726225,0.0,,0,25.74,27.29,,16.000002,44705.5,24.057093,65.0
Rio de Janeiro,2024-12-12,2024,12,Thu,-43.18223,-22.90642,106.483894,7.0,1.0,30.97725,48665.11,42.12,0.0,,0,19.39,5.3547163,17.283749,0.0,,0,26.789999,28.54,,1.0,45326.11,22.127445,51.0
Rio de Janeiro,2024-12-13,2024,12,Fri,-43.18223,-22.90642,94.60951,2.0,0.2,35.237503,48681.742,44.639996,0.0,,0,21.49,5.5978513,18.921415,0.0,,0,29.039999,27.28,,0.2,44190.586,23.664856,51.0
Rio de Janeiro,2024-12-14,2024,12,Sat,-43.18223,-22.90642,52.584766,1.0,0.1,37.472694,48696.4,25.919998,0.0,,0,22.289999,3.8330688,11.7,0.0,,0,32.44,16.51,,0.1,18141.436,25.036453,51.0
Rio de Janeiro,2024-12-15,2024,12,Sun,-43.18223,-22.90642,0.7416268,10.0,4.1,34.170143,48709.04,50.399998,0.0,,0,22.64,5.0234704,18.820976,0.0,,0,31.189999,23.85,,4.1,36033.55,26.888762,53.0
Rio de Janeiro,2024-12-16,2024,12,Mon,-43.18223,-22.90642,308.3614,1.0,3.3,37.688477,48719.625,53.28,0.0,,0,23.689999,6.3878446,22.842985,0.0,,0,34.89,25.71,,3.3,42813.76,27.599863,63.0
Rio de Janeiro,2024-12-17,2024,12,Tue,-43.18223,-22.90642,215.57013,2.0,0.3,33.601597,48728.1,42.839996,0.0,,0,22.09,5.2407804,16.521803,0.0,,0,28.39,27.84,,0.3,45063.574,26.317236,51.0
Rio de Janeiro,2024-12-18,2024,12,Wed,-43.18223,-22.90642,198.74919,6.0,0.90000004,31.644138,48734.45,38.88,0.0,,0,21.49,5.14972,14.6254835,0.0,,0,27.189999,27.57,,0.90000004,45190.066,25.25976,51.0
Rio de Janeiro,2024-12-19,2024,12,Thu,-43.18223,-22.90642,115.79124,5.0,0.5,35.401524,48738.77,46.079998,0.0,,0,21.59,5.846294,18.459436,0.0,,0,29.59,29.23,,0.5,45184.176,25.51493,51.0
Rio de Janeiro,2024-12-20,2024,12,Fri,-43.18223,-22.90642,356.45227,2.0,4.8999996,42.006653,48741.09,39.96,0.0,,0,22.74,5.968117,20.46941,0.0,,0,36.39,25.43,,4.8999996,40831.125,26.477394,63.0
Rio de Janeiro,2024-12-21,2024,12,Sat,-43.18223,-22.90642,359.63113,12.0,7.9999995,36.56934,48741.42,44.639996,0.0,,0,23.14,4.4339895,12.984975,0.0,,0,31.89,20.47,,7.9999995,33201.52,26.60774,61.0
Rio de Janeiro,2024-12-22,2024,12,Sun,-43.18223,-22.90642,41.693184,9.0,5.3999996,36.879845,48739.79,38.519997,0.0,,0,23.39,3.577866,15.216123,0.0,,0,30.09,17.34,,5.3999996,22417.6,27.834675,61.0
Rio de Janeiro,2024-12-23,2024,12,Mon,-43.18223,-22.90642,161.2424,11.0,2.8999999,31.641506,48736.207,46.079998,0.0,,0,22.84,3.965585,19.875944,0.0,,0,26.939999,21.41,,2.8999999,41023.668,26.121937,53.0
Rio de Janeiro,2024-12-24,2024,12,Tue,-43.18223,-22.90642,136.31647,9.0,2.0,29.468998,48730.695,45.0,0.0,,0,22.24,4.4487734,18.037762,0.0,,0,26.789999,22.73,,2.0,44884.42,26.216923,53.0
Rio de Janeiro,2024-12-25,2024,12,Wed,-43.18223,-22.90642,82.428154,0.0,0.0,39.683834,48723.27,30.599998,0.0,,0,22.14,5.9848156,10.3621235,0.0,,0,32.989998,28.74,,0.0,45022.19,26.468988,3.0
Rio de Janeiro,2024-12-26,2024,12,Thu,-43.18223,-22.90642,38.02058,7.0,5.0,37.101067,48713.953,27.72,0.0,,0,25.439999,4.2322044,8.513448,0.0,,0,32.94,18.98,,5.0,31869.055,29.66504,61.0
Rio de Janeiro,2024-12-27,2024,12,Fri,-43.18223,-22.90642,57.237083,9.0,2.9,34.61534,48702.76,28.08,0.0,,0,24.289999,2.8410656,11.341428,0.0,,0,30.39,12.42,,2.9,7040.048,28.828396,53.0
Rio de Janeiro,2024-12-28,2024,12,Sat,-43.18223,-22.90642,173.34314,16.0,5.699999,38.134033,48689.72,35.64,0.0,,0,23.34,4.971551,10.897063,0.0,,0,30.439999,24.67,,5.699999,42959.27,28.330547,61.0
Rio de Janeiro,2024-12-29,2024,12,Sun,-43.18223,-22.90642,172.00835,7.0,1.3000001,35.581158,48674.85,34.56,0.0,,0,22.49,4.6730313,12.9249525,0.0,,0,29.14,23.61,,1.3000001,40362.676,27.616507,53.0
Rio de Janeiro,2024-12-30,2024,12,Mon,-43.18223,-22.90642,201.42683,12.0,3.0,33.92295,48658.18,34.92,0.0,,0,22.789999,4.362961,11.431063,0.0,,0,28.39,22.31,,3.0,42326.02,27.298597,55.0
Rio de Janeiro,2024-12-31,2024,12,Tue,-43.18223,-22.90642,137.3191,1.0,0.1,35.658665,48639.715,42.12,0.0,,0,21.39,5.671629,16.365158,0.0,,0,29.539999,28.2,,0.1,43963.785,25.579096,51.0
Marseille,2024-01-01,2024,01,Mon,5.38107,43.29695,317.76657,0.0,0.0,7.96012,32538.613,44.639996,0.0,,0,6.6685,1.4905486,24.993437,0.0,,0,12.6185,6.54,,0.0,23984.273,3.1860046,3.0
Marseille,2024-01-02,2024,01,Tue,5.38107,43.29695,137.47823,0.0,0.0,11.708262,32587.729,35.64,0.0,,0,5.4185,0.86537796,18.709612,0.0,,0,13.8685,3.72,,0.0,8447.689,2.6239777,3.0
Marseille,2024-01-03,2024,01,Wed,5.38107,43.29695,312.3946,0.0,0.0,12.260687,32640.938,45.719997,0.0,,0,9.1685,1.0308534,26.064596,0.0,,0,13.718499,4.74,,0.0,13300.447,7.452504,3.0
Marseille,2024-01-04,2024,01,Thu,5.38107,43.29695,318.87595,0.0,0.0,12.370047,32698.13,46.079998,0.0,,0,9.1685,1.5739919,25.952478,0.0,,0,14.6185,7.7,,0.0,28407.834,6.1512413,3.0
Marseille,2024-01-05,2024,01,Fri,5.38107,43.29695,122.00529,16.0,17.800001,13.034826,32759.225,40.68,0.0,,0,7.3685,0.47772413,21.94524,0.0,,0,13.8185,2.21,,17.800001,0.0,3.4760952,63.0
Marseille,2024-01-06,2024,01,Sat,5.38107,43.29695,327.93146,0.0,0.0,3.2180338,32824.11,90.72,0.0,,0,6.4185,1.883043,48.888477,0.0,,0,9.6685,6.57,,0.0,26493.676,-2.2629151,3.0
Marseille,2024-01-07,2024,01,Sun,5.38107,43.29695,327.7672,0.0,0.0,0.1154933,32892.688,88.56,0.0,,0,5.4185,2.0086467,47.827187,0.0,,0,8.0685,6.21,,0.0,22709.725,-2.88313,3.0
Marseille,2024-01-08,2024,01,Mon,5.38107,43.29695,326.40884,0.0,0.0,-0.6273594,32964.867,60.839996,0.0,,0,1.0185,1.5415885,32.85678,0.0,,0,5.9685,7.3,,0.0,28143.527,-4.677929,3.0
Marseille,2024-01-09,2024,01,Tue,5.38107,43.29695,328.52505,3.0,0.4,6.7937317,33040.53,37.079998,0.0,,0,1.1185,0.8196369,18.532135,0.0,,0,8.518499,5.14,,0.4,22087.361,-4.1333346,51.0
Marseille,2024-01-10,2024,01,Wed,5.38107,43.29695,107.35167,21.0,10.600001,6.1289177,33119.598,53.639996,0.0,,0,5.3685,1.0171338,29.339449,0.0,,0,10.268499,1.65,,10.600001,0.0,2.7411757,61.0
Marseille,2024-01-11,2024,01,Thu,5.38107,43.29695,41.39005,13.0,7.9,7.6079063,33201.96,47.519997,0.0,,0,4.0185,0.69755304,25.223133,0.0,,0,10.0685,2.65,,7.9,6294.5703,0.8905244,55.0
Marseille,2024-01-12,2024,01,Fri,5.38107,43.29695,327.5553,0.0,0.0,3.277625,33287.52,37.079998,0.0,,0,0.36850002,0.852624,19.296135,0.0,,0,7.4185,8.37,,0.0,29081.598,-3.5865169,3.0
Marseille,2024-01-13,2024,01,Sat,5.38107,43.29695,332.2659,0.0,0.0,9.097641,33376.367,21.599998,0.0,,0,1.7185,0.90290564,10.086427,0.0,,0,10.968499,7.07,,0.0,28487.152,-1.5345416,3.0
Marseille,2024-01-14,2024,01,Sun,5.38107,43.29695,323.76102,0.0,0.0,4.1713276,33469.477,29.88,0.0,,0,1.5185001,0.942216,14.186923,0.0,,0,7.8685,6.45,,0.0,23098.068,-1.6099203,3.0
Marseille,2024-01-15,2024,01,Mon,5.38107,43.29695,323.00745,0.0,0.0,9.415108,33566.855,38.16,0.0,,0,5.2185,1.8535652,21.120682,0.0,,0,12.968499,8.26,,0.0,29436.16,0.049139977,3.0
Marseille,2024-01-16,2024,01,Tue,5.38107,43.29695,330.16214,2.0,0.2,8.695615,33668.29,39.239998,0.0,,0,6.2185,1.2867447,21.575987,0.0,,0,11.4185,5.42,,0.2,21861.635,2.3132048,51.0
Marseille,2024-01-17,2024,01,Wed,5.38107,43.29695,129.28937,8.0,4.8999996,12.451067,33773.586,65.159996,0.0,,0,9.8185,1.0695719,32.37799,0.0,,0,15.0685,5.7,,4.8999996,21309.568,7.33784,63.0
Marseille,2024-01-18,2024,01,Thu,5.38107,43.29695,330.48856,0.0,0.0,14.229961,33882.543,41.399998,0.0,,0,8.8185,1.3472768,25.603062,0.0,,0,16.2185,7.13,,0.0,24316.602,7.5098524,3.0
Marseille,2024-01-19,2024,01,Fri,5.38107,43.29695,330.65585,0.0,0.0,1.4923038,33994.97,67.67999,0.0,,0,2.3685,1.5512544,33.989033,0.0,,0,7.3685,7.21,,0.0,24453.012,-5.0418983,3.0
Marseille,2024-01-20,2024,01,Sat,5.38107,43.29695,340.24298,0.0,0.0,4.1411715,34110.664,24.84,0.0,,0,1.7185,1.0753018,12.57426,0.0,,0,6.8685,8.81,,0.0,29904.555,-1.994201,3.0
Marseille,2024-01-21,2024,01,Sun,5.38107,43.29695,9.026482,0.0,0.0,7.5589495,34229.445,28.44,0.0,,0,1.7685001,1.4230033,13.089354,0.0,,0,11.518499,8.72,,0.0,30160.205,-2.2664528,3.0
Marseille,2024-01-22,2024,01,Mon,5.38107,43.29695,180.9392,1.0,0.2,11.010712,34351.11,30.960001,0.0,,0,4.7685,0.97011495,17.22742,0.0,,0,13.4185,6.08,,0.2,22958.182,1.8938875,51.0
Marseille,2024-01-23,2024,01,Tue,5.38107,43.29695,315.2451,0.0,0.0,7.768421,34475.492,68.4,0.0,,0,8.3185,2.6201105,35.815926,0.0,,0,14.8185,8.9,,0.0,30336.158,2.6523905,3.0
Marseille,2024-01-24,2024,01,Wed,5.38107,43.29695,324.99664,0.0,0.0,13.089531,34602.395,56.519997,0.0,,0,9.9185,3.079469,31.667723,0.0,,0,17.5685,9.21,,0.0,29574.387,4.3128557,3.0
Marseille,2024-01-25,2024,01,Thu,5.38107,43.29695,324.4307,0.0,0.0,12.761253,34731.64,58.679996,0.0,,0,10.768499,2.681289,30.532158,0.0,,0,17.5685,9.7,,0.0,30601.764,6.4256296,0.0
Marseille,2024-01-26,2024,01,Fri,5.38107,43.29695,326.2632,0.0,0.0,12.953049,34863.06,57.239998,0.0,,0,11.1685,3.1135163,31.75355,0.0,,0,17.7185,9.27,,0.0,30504.072,6.7038136,3.0
Marseille,2024-01-27,2024,01,Sat,5.38107,43.29695,339.02014,0.0,0.0,14.706797,34996.47,50.76,0.0,,0,7.9685,1.4634265,27.598173,0.0,,0,15.6685,9.75,,0.0,30810.574,6.013921,3.0
Marseille,2024-01-28,2024,01,Sun,5.38107,43.29695,124.83958,0.0,0.0,12.364735,35131.703,43.199997,0.0,,0,6.3685,1.9528593,22.725668,0.0,,0,16.6685,9.37,,0.0,30886.61,3.968257,3.0
Marseille,2024-01-29,2024,01,Mon,5.38107,43.29695,121.29424,0.0,0.0,11.815744,35268.598,37.44,0.0,,0,8.518499,1.726829,19.67195,0.0,,0,15.018499,8.68,,0.0,30688.059,5.2780676,3.0
Marseille,2024-01-30,2024,01,Tue,5.38107,43.29695,108.34861,0.0,0.0,12.144348,35406.984,19.08,0.0,,0,5.8685,1.3479285,7.342588,0.0,,0,13.6185,9.7,,0.0,30864.299,2.9131942,3.0
Marseille,2024-01-31,2024,01,Wed,5.38107,43.29695,323.34628,0.0,0.0,11.297388,35546.71,25.919998,0.0,,0,5.9685,1.1536996,11.726277,0.0,,0,13.4185,9.37,,0.0,30255.135,3.944748,3.0
Marseille,2024-02-01,2024,02,Thu,5.38107,43.29695,327.26474,0.0,0.0,9.315851,35687.613,72.0,0.0,,0,6.4185,1.7792364,40.541176,0.0,,0,15.1685,7.07,,0.0,22875.695,2.7351656,3.0
Marseille,2024-02-02,2024,02,Fri,5.38107,43.29695,340.72977,0.0,0.0,15.460747,35829.8,30.599998,0.0,,0,6.1185,1.6360515,15.379206,0.0,,0,17.6185,10.42,,0.0,31864.39,2.9276075,3.0
Marseille,2024-02-03,2024,02,Sat,5.38107,43.29695,313.3509,0.0,0.0,11.612946,35974.7,36.0,0.0,,0,5.8685,2.154489,20.26899,0.0,,0,15.4185,10.66,,0.0,32285.893,2.4652233,3.0
Marseille,2024-02-04,2024,02,Sun,5.38107,43.29695,327.06992,0.0,0.0,13.49078,36122.363,41.760002,0.0,,0,6.6685,2.1603572,21.611996,0.0,,0,15.268499,10.78,,0.0,32506.297,2.0853214,3.0
Marseille,2024-02-05,2024,02,Mon,5.38107,43.29695,320.70068,0.0,0.0,12.37159,36272.605,36.719997,0.0,,0,5.3185,1.9276656,18.504139,0.0,,0,16.518501,11.22,,0.0,32668.553,1.6652169,3.0
Marseille,2024-02-06,2024,02,Tue,5.38107,43.29695,308.79016,0.0,0.0,12.497709,36425.223,21.24,0.0,,0,6.8185,1.299007,11.090103,0.0,,0,13.6185,8.98,,0.0,28074.42,3.8948622,3.0
Marseille,2024-02-07,2024,02,Wed,5.38107,43.29695,315.08713,0.0,0.0,10.799421,36580.03,43.199997,0.0,,0,4.1685,1.7262914,21.817902,0.0,,0,15.0685,11.24,,0.0,32999.793,0.07709837,3.0
Marseille,2024-02-08,2024,02,Thu,5.38107,43.29695,112.09289,0.0,0.0,13.6158695,36736.84,53.639996,0.0,,0,7.9685,1.8755089,29.5551,0.0,,0,15.6185,10.66,,0.0,32463.52,5.427967,3.0
Marseille,2024-02-09,2024,02,Fri,5.38107,43.29695,156.04431,15.0,11.900002,10.870752,36895.47,62.279995,0.0,,0,12.0685,0.8912196,33.818928,0.0,,0,14.4185,1.34,,11.900002,0.0,7.68268,63.0
Marseille,2024-02-10,2024,02,Sat,5.38107,43.29695,241.45204,17.0,24.000002,10.810609,37055.73,65.520004,0.0,,0,8.3685,1.0775535,36.001797,0.0,,0,13.518499,3.72,,24.000002,6994.085,3.440956,63.0
Marseille,2024-02-11,2024,02,Sun,5.38107,43.29695,304.52856,0.0,0.0,7.5927258,37217.465,70.56,0.0,,0,7.8685,2.444119,37.207355,0.0,,0,13.6685,10.48,,0.0,33683.293,3.0139942,3.0
Marseille,2024-02-12,2024,02,Mon,5.38107,43.29695,322.4645,2.0,1.8,9.450729,37380.492,45.36,0.0,,0,5.7685,1.5543144,25.460936,0.0,,0,11.718499,8.59,,1.8,29393.062,3.1262393,61.0
Marseille,2024-02-13,2024,02,Tue,5.38107,43.29695,332.49142,0.0,0.0,12.80946,37544.64,46.8,0.0,,0,6.2685,2.0085967,25.762016,0.0,,0,15.0685,12.2,,0.0,33153.12,2.5728135,3.0
Marseille,2024-02-14,2024,02,Wed,5.38107,43.29695,56.032497,0.0,0.0,14.790947,37709.75,22.319998,0.0,,0,6.3685,1.8041328,11.246759,0.0,,0,15.718499,12.21,,0.0,34208.164,3.1172686,3.0
Marseille,2024-02-15,2024,02,Thu,5.38107,43.29695,120.8735,1.0,0.2,11.909302,37875.664,44.639996,0.0,,0,9.5685,1.8006496,23.838959,0.0,,0,15.218499,9.69,,0.2,32623.678,6.4466515,51.0
Marseille,2024-02-16,2024,02,Fri,5.38107,43.29695,353.17664,0.0,0.0,13.891056,38042.223,31.68,0.0,,0,8.1685,1.4418757,16.575644,0.0,,0,15.968499,8.73,,0.0,31496.287,6.5464096,3.0
Marseille,2024-02-17,2024,02,Sat,5.38107,43.29695,337.8497,0.0,0.0,16.828062,38209.26,33.48,0.0,,0,6.6185,1.9015714,19.08,0.0,,0,17.4185,12.58,,0.0,34738.105,4.8919144,2.0
