Country Name,"Country Code","Series Name","Series Code","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Brazil,"BRA","Income share held by highest 10%","SI.DST.10TH.10","44.5","44.6","44.1","43.2","42.5","42.2","#N/A","41.7","42.4","41.7","41","40.9","42.1","42","42.5","42","39.5","41.6","41","#N/A"
Brazil,"BRA","Income share held by highest 20%","SI.DST.05TH.20","60.8","60.7","60.1","59.3","58.6","58.2","#N/A","57.5","58.1","57.5","56.9","56.7","58","57.8","58.3","57.8","54.7","57.5","56.9","#N/A"
Brazil,"BRA","Income share held by lowest 10%","SI.DST.FRST.10","0.9","1","1","1","1","1","#N/A","1.1","1.1","1.2","1.2","1.2","1.1","1","1","0.9","1.6","1","1.2","#N/A"
Brazil,"BRA","Income share held by lowest 20%","SI.DST.FRST.20","2.9","2.9","3","3","3.2","3.2","#N/A","3.3","3.4","3.5","3.6","3.6","3.3","3.2","3.1","3.1","4.5","3.3","3.6","#N/A"
Brazil,"BRA","Income share held by second 20%","SI.DST.02ND.20","6.5","6.5","6.7","6.9","7.1","7.2","#N/A","7.5","7.4","7.5","7.7","7.7","7.4","7.4","7.3","7.3","8.7","7.5","7.7","#N/A"
Brazil,"BRA","Income share held by third 20%","SI.DST.03RD.20","11","11.1","11.2","11.6","11.8","11.9","#N/A","12.2","12","12.2","12.3","12.4","12","12.1","12","12.2","12.9","12.1","12.3","#N/A"
Brazil,"BRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","19.1","21","28.2","30.9","33.8","39.2","40.7","45.7","48.6","51","54.6","58.3","60.9","67.5","70.4","73.9","81.3","80.7","80.5","84.2"
Brazil,"BRA","Individuals using the Internet, female (% of female population)","IT.NET.USER.FE.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","37.9472","40.2503","#N/A","#N/A","52.8162","54.1797","57.5621","61.1209","67.3369","70.0151","73.4729","84.9105","79.7915","81.1465","85.6558"
Brazil,"BRA","Individuals using the Internet, male (% of male population)","IT.NET.USER.MA.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","40.5929","41.0911","#N/A","#N/A","49.1403","54.9503","59.1559","60.6047","67.6165","70.8905","74.3905","77.333","81.6433","79.871","82.5526"
Brazil,"BRA","Industrial design applications, nonresident, by count","IP.IDS.NRCT","1194","1395","1727","1525","2032","1560","1916","2471","2817","3029","2897","2750","2627","2468","2415","2206","2005","2191","#N/A","#N/A"
Brazil,"BRA","Industrial design applications, resident, by count","IP.IDS.RSCT","3738","3837","3602","3810","3929","3760","4134","4364","3746","3818","3693","3289","3400","3532","3696","4226","4258","4520","#N/A","#N/A"
Brazil,"BRA","Industry (including construction), value added (% of GDP)","NV.IND.TOTL.ZS","24.306623290035","24.1725782837817","23.5440216663883","23.1253804056441","23.0852937518579","21.8785926250332","23.267977354744","23.1020509658435","22.1336473635238","21.2248099498483","20.4724627471447","19.3600439808819","18.3547582787182","18.1885023093992","18.7490514525621","18.7546275712259","19.5061183910265","22.1234751937997","22.819456851691","22.2631820393204"
Brazil,"BRA","Industry (including construction), value added (annual % growth)","NV.IND.TOTL.KD.ZG","8.21488956648516","1.99438713215639","2.00645481518866","6.20666415392017","4.09961140637441","-4.70228879581495","10.203071298623","4.11432515113508","-0.722824355877364","2.16621844265083","-1.50818380082876","-5.76150331253274","-4.56629854966275","-0.500729988499842","0.716981138712185","-0.670037546951107","-2.97091074575674","5.03531205851469","1.52083162468281","1.59388126152911"
Brazil,"BRA","Industry (including construction), value added (constant 2015 US$)","NV.IND.TOTL.KD","294669766247.165","300546622147.554","306576954319.521","325605156247.451","338953702372.714","323015120403.042","355972583443.098","370618452974.842","367939532529.364","375909906540.819","370240494224.659","348909075885.568","332976845813.764","331309530892.013","333684957739.265","331449143233.884","321602085020.83","337795753588.318","342933058235.725","348399003990.533"
Brazil,"BRA","Industry (including construction), value added (constant LCU)","NV.IND.TOTL.KN","748450973200","763377983100","778694817400","827025789500","860930633100","820447188400","904158000000","941358000000","934553635100","954798108300","940397997900","886216936100","845749625000","841514703000","847548204700","841869313500","816858127600","857989483400","871038058800","884921371200"
Brazil,"BRA","Industry (including construction), value added (current LCU)","NV.IND.TOTL.CN","475863212300","524686238300","567281411700","629071152400","717907178200","729222102600","904158000000","1011034000100","1065681999800","1131626000000","1183094000100","1160787000200","1150720000100","1197800000000","1313209999900","1385803999800","1484336999900","1993798999800","2300127470600","2416916039000"
Brazil,"BRA","Industry (including construction), value added (current US$)","NV.IND.TOTL.CD","162681659207.711","215530887943.181","260779832963.044","323088039698.869","391493127643.806","364715359892.929","513951866359.486","604385744209.36","545644828626.126","524851246864.114","502812637104.369","348909075885.568","329595198167.566","375322469307.251","359406922854.817","351328226218.421","287931224095.225","369605262901.293","445418441741.528","483927141907.504"
Brazil,"BRA","Industry (including construction), value added per worker (constant 2015 US$)","NV.IND.EMPL.KD","16434.3621853243","16118.8910238976","16107.7243152956","16437.5689518693","16178.3970804843","15677.6878273772","17280.9911523024","18090.6672494456","17224.0391361314","17458.8814972928","17030.5750206928","16619.4369233914","17296.4017936231","17529.4313969135","17731.4304285648","17360.1039896712","18395.9596518275","18024.4752854868","17293.8670828812","17641.5449945904"
Brazil,"BRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","6.59718509985963","6.86953720898964","4.18356812896909","3.64127299102652","5.67859390284168","4.88803479876799","5.03872690108075","6.6364496221309","5.40349914036997","6.20431066640101","6.32904015516139","9.02990102416136","8.73914352329393","3.44637335032669","3.66485028376729","3.73297621216894","3.21176803803376","8.30165975585673","9.28010608956873","4.59356282283204"
Brazil,"BRA","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","7.75206076321267","7.43122475252851","6.77427411913297","6.43903808702757","8.7785527236756","7.31348274592885","8.42333833667878","8.3185922188201","7.9431269413538","7.50456453292993","7.84670974352809","7.56617501207116","8.10360435870246","3.67138451275035","4.49353433137021","4.22425886899158","6.47249960755747","13.047270877833","8.5702819532232","4.65899475870381"
Brazil,"BRA","Inflation, GDP deflator: linked series (annual %)","NY.GDP.DEFL.KD.ZG.AD","7.75206076321267","7.43122475252851","6.77427411913297","6.43903808702757","8.7785527236756","7.31348274592885","8.42333833667878","8.3185922188201","7.9431269413538","7.50456453292993","7.84670974352809","7.56617501207116","8.10360435870246","3.67138451275035","4.49353433137021","4.22425886899158","6.47249960755747","13.047270877833","8.5702819532232","4.65899475870381"
Brazil,"BRA","Informal payments to public officials (% of firms)","IC.FRM.CORR.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","12.5","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","Insurance and financial services (% of commercial service exports)","TX.VAL.INSF.ZS.WT","4.98399068965807","4.72570264659403","6.63320155473097","7.97126088386076","7.83730284414795","8.19418056946496","7.41366548334482","8.60348111835514","8.23152690402134","8.94121745394889","4.78102697876097","5.26033072484917","4.71126891818438","4.21155673447815","3.94405755174283","6.12367407960651","5.24389446920031","5.95381621096036","5.86148309581663","4.98000552097959"
Brazil,"BRA","Insurance and financial services (% of commercial service imports)","TM.VAL.INSF.ZS.WT","6.81544929431913","6.29231685298923","5.87600294652314","5.93643558578827","6.00895710695163","7.65423039916656","4.85603090185356","4.47536019253566","4.07530425095186","3.56822340653166","2.83516026645955","3.38220336539641","3.56956704010944","2.91564571897172","2.65613363409857","3.24290064320967","3.99390117140306","4.6583733578123","3.79193617246973","4.650186345332"
Brazil,"BRA","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","4.57082079340103","4.34418771756792","6.06577750268318","7.48198859023521","7.38125114311491","7.71180880210121","7.03705133903647","8.18458095723037","7.85597586346781","8.54482878632844","4.6698302117433","5.13714056703052","4.6068506909349","4.11002197831659","3.85184054789083","5.99757097738399","5.12734853028022","5.82726769077022","5.7549381468042","4.87871157244652"
Brazil,"BRA","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","6.38043108606598","5.79846395080686","5.48364156687332","5.5511234218783","5.67591094429809","7.18867573589433","4.64003180710074","4.30007041111564","3.92718995730793","3.43990222878793","2.77183291117683","3.30403970316469","3.45197226661078","2.83637828276871","2.57494570754274","3.15144199088048","3.86015415801137","4.53194996865156","3.70130078103251","4.52745545972076"
Brazil,"BRA","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","26.1982810573398","25.4784150866907","26.0379315863291","25.0189417018062","26.0208631839934","26.4557107555774","26.6300331445086","26.3556376143373","28.1971430650446","28.179903857376","29.3586467160475","28.3564057690353","29.5891544359624","30.5930372112011","26.6360125717887","20.8104641962605","22.384065397269","#N/A","#N/A","#N/A"
Brazil,"BRA","Intentional homicides, female (per 100,000 female)","VC.IHR.PSRC.FE.P5","4.10411378799988","4.11148917614237","4.20784725326153","3.90823780558906","4.12549324269665","4.32636158676194","4.48633802834233","4.49311720557401","4.65545780348197","4.65680238305195","4.68073109843755","4.4336931092754","4.42011296834114","4.65461156254125","4.22704746113442","3.46544050446337","3.52896635491686","#N/A","#N/A","#N/A"
Brazil,"BRA","Intentional homicides, male (per 100,000 male)","VC.IHR.PSRC.MA.P5","48.776838494302","47.3311604865194","48.3497149900671","46.6276471372888","48.4348020010762","49.1276114698583","49.3529255264436","48.7837257368087","52.3623556205048","52.3101980755699","54.6847318059814","52.9330696840691","55.4696580037466","57.2796254281036","49.6679151180033","38.6746814408662","41.7830668977251","#N/A","#N/A","#N/A"
Brazil,"BRA","Interest payments (% of expense)","GC.XPN.INTP.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","22.8222748068552","24.1827385047957","22.3290604395147","22.3054485839056","22.9892435153869","31.6279672736389","26.5286207990953","24.0307839062013","24.0864767101529","19.9061835311141","14.4710416181135","20.5779825170793","22.4385777990811","24.1406744442752"
Brazil,"BRA","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","24.157970360165","26.0059788737516","23.1676287111141","24.0001205284279","26.9262536963352","39.9116356052384","32.6166028166084","31.2844250816502","29.8630165308585","23.7427759566232","21.6610870385942","23.935768122229","25.8537229370519","30.8390881041646"
Brazil,"BRA","Interest payments (current LCU)","GC.XPN.INTP.CN","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","272272361551.952","331325492111.365","331064484972.352","366718535108.874","426054022622.893","700214592283.122","606915994714.082","573634429077.099","598126985546.249","511686548962.994","423749907839.8","589622884185.152","772031424247.286","856763907722.394"
Brazil,"BRA","Interest rate spread (lending rate minus deposit rate, %)","FR.INR.LNDP","39.5088490338532","37.7545856651007","36.8759306585878","33.1394140956729","35.5946677426706","35.3711682322435","31.1212273499888","32.8909685179809","28.729200165066","19.5845628800951","21.9846982314552","31.3358744943784","39.6542356205413","38.4031334681184","32.2111744207218","32.0448247167285","26.8452393369826","25.6686127831617","27.4005919751934","31.4612343268322"
Brazil,"BRA","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","21000","5600","16000"
Brazil,"BRA","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","#N/A","#N/A","#N/A","#N/A","309000","523000","230000","170000","35000","82000","150000","59000","14000","71000","86000","293000","358000","449000","708000","745000"
Brazil,"BRA","Internally displaced persons, total displaced by conflict and violence (number of people)","VC.IDP.TOCV","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","21000","5600","16000"
Brazil,"BRA","International migrant stock (% of population)","SM.POP.TOTL.ZS","#N/A","0.338807605548494","#N/A","#N/A","#N/A","#N/A","0.298351263974025","#N/A","#N/A","#N/A","#N/A","0.34331320024167","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","International migrant stock, total","SM.POP.TOTL","#N/A","638582","#N/A","#N/A","#N/A","#N/A","592568","#N/A","#N/A","#N/A","#N/A","713568","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","International tourism, expenditures (% of total imports)","ST.INT.XPND.MP.ZS","4.58585121290992","5.93453779003952","6.14902509012634","6.51526439742355","5.91786465583502","7.31106198961992","7.53430873272061","7.97229384733788","8.34076963529072","8.77548737220184","9.16639125306454","8.08375628578538","8.1496488281825","9.76315724124417","8.27766376051682","7.90992082494146","2.8565400129506","#N/A","#N/A","#N/A"
Brazil,"BRA","International tourism, expenditures (current US$)","ST.INT.XPND.CD","3752000000","5905000000","7501000000","10434000000","13269000000","12897000000","18883000000","24608000000","26008000000","29286000000","29998000000","20356000000","17068000000","22991000000","22229000000","21178000000","6490000000","#N/A","#N/A","#N/A"
Brazil,"BRA","International tourism, expenditures for passenger transport items (current US$)","ST.INT.TRNX.CD","881000000","1185000000","1737000000","2223000000","2307000000","1999000000","2918000000","3806000000","3969000000","4258000000","4431000000","2999000000","2571000000","3989000000","3963000000","3585000000","1096000000","#N/A","#N/A","#N/A"
Brazil,"BRA","International tourism, expenditures for travel items (current US$)","ST.INT.TVLX.CD","2871000000","4720000000","5764000000","8211000000","10962000000","10898000000","15965000000","20802000000","22039000000","25028000000","25567000000","17357000000","14497000000","19002000000","18266000000","17593000000","5394000000","#N/A","#N/A","#N/A"
Brazil,"BRA","International tourism, number of arrivals","ST.INT.ARVL","4794000","5358000","5017000","5026000","5050000","4802000","5161000","5433000","5677000","5813000","6430000","6306000","6547000","6589000","6621000","6353000","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","International tourism, number of departures","ST.INT.DPRT","2968000","3364000","3886000","4662000","5238000","4920000","6457000","7807000","8497000","8866000","9617000","9478000","8872000","10610000","10628000","#N/A","#N/A","#N/A","#N/A","#N/A"
Brazil,"BRA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","3.14827114349648","3.12968123280917","2.94455719031668","2.89749777714084","2.70071361922543","3.15296666849409","2.38780996322713","2.18270812184241","2.36385346456736","2.43030696890982","2.81057483736662","2.79710019515713","3.04296962008381","2.45763404036542","2.31171871170052","2.36722703835755","1.30098331145026","#N/A","#N/A","#N/A"
